"","X.1","X","city","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","precip","events"
"91",91,91,"Auckland",2016,3,31,69,63,57,59,56,54,94,76,60,30.27,30.22,30.18,6,6,6,16,6,"0","1"
"92",92,92,"Auckland",2016,4,1,69,66,62,64,59,54,94,79,68,30.24,30.13,30.06,6,6,6,20,10,"0","0"
"93",93,93,"Auckland",2016,4,2,78,72,66,70,66,63,100,86,65,30.09,30.04,29.98,6,6,6,15,10,"0","0"
"94",94,94,"Auckland",2016,4,3,75,70,64,66,65,63,100,88,73,30.04,30.01,29.98,6,6,6,20,7,"0","0"
"95",95,95,"Auckland",2016,4,4,71,66,60,64,58,50,100,76,53,29.98,29.94,29.92,6,6,6,18,10,"0","1"
"96",96,96,"Auckland",2016,4,5,69,63,57,57,54,50,94,75,49,30.12,30.01,29.92,6,6,6,15,10,"0","0"
"97",97,97,"Auckland",2016,4,6,68,59,50,55,48,45,88,68,43,30.18,30.15,30.12,6,6,1,12,7,"0","1"
"98",98,98,"Auckland",2016,4,7,68,59,50,57,53,48,94,79,60,30.15,30.1,30.06,6,6,6,13,4,"0","1"
"99",99,99,"Auckland",2016,4,8,69,62,55,64,58,52,100,84,68,30.06,30.01,29.95,6,6,4,15,8,"0","0"
"100",100,100,"Auckland",2016,4,9,69,62,55,57,55,52,100,79,53,30.15,30.1,30.06,6,6,6,10,4,"0","1"
"101",101,101,"Auckland",2016,4,10,68,60,51,59,56,52,100,89,60,30.15,30.12,30.09,6,6,4,10,3,"0","0"
"102",102,102,"Auckland",2016,4,11,69,63,57,63,59,54,100,85,68,30.06,30.04,30.01,6,6,5,13,5,"0","1"
"103",103,103,"Auckland",2016,4,12,73,65,57,64,61,55,100,83,65,30.06,30.04,30.01,6,6,5,17,9,"0","0"
"104",104,104,"Auckland",2016,4,13,66,62,57,64,58,52,100,83,68,30.18,30.08,30.01,6,6,3,16,9,"0","0"
"105",105,105,"Auckland",2016,4,14,69,62,55,57,54,48,94,77,60,30.3,30.25,30.18,6,6,6,13,6,"0","0"
"106",106,106,"Auckland",2016,4,15,68,59,50,57,52,48,100,80,56,30.3,30.25,30.18,6,6,6,8,3,"0","1"
"107",107,107,"Auckland",2016,4,16,68,60,53,55,52,50,94,76,52,30.24,30.19,30.12,6,6,6,15,7,"0","0"
"108",108,108,"Auckland",2016,4,17,66,62,59,64,60,55,100,94,88,30.12,29.98,29.86,6,6,2,13,6,"0","0"
"109",109,109,"Auckland",2016,4,18,69,64,60,63,59,55,100,83,68,30.06,29.94,29.86,6,6,2,20,11,"0","1"
"110",110,110,"Auckland",2016,4,19,69,63,57,59,55,52,94,78,64,30.33,30.21,30.06,6,6,6,9,5,"0","1"
"111",111,111,"Auckland",2016,4,20,68,62,55,61,56,52,100,84,60,30.36,30.33,30.3,6,6,6,13,3,"0","0"
"112",112,112,"Auckland",2016,4,21,69,62,55,57,54,48,94,75,49,30.39,30.36,30.33,6,6,6,8,3,"0","0"
"113",113,113,"Auckland",2016,4,22,71,64,57,57,54,50,88,74,46,30.39,30.32,30.24,6,6,6,10,6,"0","1"
"114",114,114,"Auckland",2016,4,23,71,61,51,57,55,52,100,78,56,30.24,30.11,30.01,6,6,6,12,4,"0","1"
"115",115,115,"Auckland",2016,4,24,64,62,59,63,57,48,100,85,63,30.04,29.99,29.95,6,6,2,18,8,"0","0"
"116",116,116,"Auckland",2016,4,25,68,64,59,59,54,50,83,72,63,30.12,30.06,30.04,6,6,6,22,16,"0","0"
"117",117,117,"Auckland",2016,4,26,68,64,57,57,54,50,94,75,60,30.15,30.1,30.06,6,6,6,26,16,"0","0"
"118",118,118,"Auckland",2016,4,27,68,60,51,57,54,50,100,83,56,30.36,30.26,30.18,6,6,1,12,3,"0","0"
"119",119,119,"Auckland",2016,4,28,66,62,57,55,53,50,94,70,59,30.42,30.39,30.36,6,6,6,10,6,"0","1"
"120",120,120,"Auckland",2016,4,29,64,62,60,55,52,50,77,68,63,30.39,30.35,30.3,6,6,6,16,8,"0","1"
"121",121,121,"Auckland",2016,4,30,68,62,55,55,52,50,94,70,52,30.39,30.31,30.27,6,6,6,15,9,"0","1"
"122",122,122,"Auckland",2016,5,1,69,61,53,61,56,52,100,85,60,30.39,30.35,30.3,6,6,4,14,5,"0","0"
"123",123,123,"Auckland",2016,5,2,73,65,57,61,58,55,100,87,60,30.3,30.23,30.18,6,6,1,14,4,"0","0"
"124",124,124,"Auckland",2016,5,3,73,63,53,59,57,54,100,82,57,30.24,30.22,30.18,6,6,2,12,5,"0","1"
"125",125,125,"Auckland",2016,5,4,71,61,51,63,59,52,100,92,69,30.27,30.22,30.18,6,5,0,10,4,"0","0"
"126",126,126,"Auckland",2016,5,5,71,66,60,64,62,59,100,86,64,30.24,30.2,30.18,6,6,4,12,7,"0","0"
"127",127,127,"Auckland",2016,5,6,68,64,59,64,61,57,100,91,78,30.3,30.25,30.24,6,5,1,10,4,"0","0"
"128",128,128,"Auckland",2016,5,7,68,62,55,59,57,55,100,88,68,30.33,30.29,30.27,6,6,1,9,3,"0","0"
"129",129,129,"Auckland",2016,5,8,64,60,55,59,57,54,100,91,77,30.33,30.28,30.21,6,6,2,6,3,"0","0"
"130",130,130,"Auckland",2016,5,9,69,62,55,61,57,54,100,90,64,30.21,30.14,30.09,6,6,1,9,4,"0","0"
"131",131,131,"Auckland",2016,5,10,69,61,53,61,58,54,100,89,68,30.12,30.05,29.98,6,6,0,12,3,"0","0"
"132",132,132,"Auckland",2016,5,11,69,66,64,68,65,61,100,92,83,29.98,29.81,29.71,6,6,1,16,9,"0","0"
"133",133,133,"Auckland",2016,5,12,68,64,60,66,60,57,100,85,68,29.95,29.85,29.71,6,6,2,20,10,"0","0"
"134",134,134,"Auckland",2016,5,13,71,64,57,63,59,57,100,86,64,30.04,29.96,29.92,6,6,5,22,10,"0","0"
"135",135,135,"Auckland",2016,5,14,69,64,57,61,59,55,100,82,64,30.09,30.05,30.01,6,6,3,17,11,"0","0"
"136",136,136,"Auckland",2016,5,15,68,62,55,59,57,55,100,88,64,30.06,30.04,30.01,6,6,4,15,6,"0","0"
"137",137,137,"Auckland",2016,5,16,68,62,57,61,57,50,100,85,63,30.04,29.9,29.74,6,6,4,24,9,"0","0"
"138",138,138,"Auckland",2016,5,17,66,60,55,55,50,46,88,68,56,30.04,29.93,29.77,6,6,3,33,21,"0","0"
"139",139,139,"Auckland",2016,5,18,66,58,51,59,52,48,100,79,68,30.01,29.85,29.74,6,6,1,26,10,"0","0"
"140",140,140,"Auckland",2016,5,19,66,62,57,61,54,48,94,79,63,29.83,29.8,29.77,6,6,6,24,16,"0","0"
"141",141,141,"Auckland",2016,5,20,68,62,57,59,57,54,94,80,64,29.8,29.7,29.5,6,6,4,22,11,"0","0"
"142",142,142,"Auckland",2016,5,21,62,58,53,59,53,50,100,87,72,29.53,29.37,29.18,6,6,5,18,11,"0","0"
"143",143,143,"Auckland",2016,5,22,62,58,55,57,51,46,94,78,63,29.62,29.53,29.42,6,6,4,29,16,"0","0"
"144",144,144,"Auckland",2016,5,23,57,54,51,52,49,43,94,83,67,29.47,29.44,29.42,6,6,3,26,17,"0","0"
"145",145,145,"Auckland",2016,5,24,64,60,55,59,54,46,94,80,63,29.56,29.48,29.42,6,6,4,23,14,"0","0"
"146",146,146,"Auckland",2016,5,25,64,58,53,55,53,50,100,84,59,29.5,29.47,29.44,6,6,3,30,12,"0","0"
"147",147,147,"Auckland",2016,5,26,64,58,51,55,52,50,100,84,63,29.74,29.62,29.5,6,6,4,20,10,"0","0"
"148",148,148,"Auckland",2016,5,27,64,58,53,57,55,52,100,86,73,29.83,29.78,29.71,6,6,5,14,8,"0","0"
"149",149,149,"Auckland",2016,5,28,68,64,60,63,58,54,100,81,60,29.71,29.51,29.44,6,6,6,26,16,"0","0"
"150",150,150,"Auckland",2016,5,29,66,60,55,61,57,50,100,87,73,29.56,29.48,29.39,6,6,2,29,19,"0","0"
"151",151,151,"Auckland",2016,5,30,60,56,51,54,50,48,94,78,67,29.77,29.69,29.56,6,6,4,21,16,"0","0"
"152",152,152,"Auckland",2016,5,31,59,55,51,50,48,45,94,78,67,29.8,29.73,29.68,6,6,3,25,13,"0","0"
"153",153,153,"Auckland",2016,6,1,57,50,44,50,46,43,100,87,63,30.06,29.94,29.8,6,6,6,15,6,"0","0"
"154",154,154,"Auckland",2016,6,2,57,50,44,45,42,39,93,76,55,30.27,30.16,30.06,6,6,6,16,10,"0","1"
"155",155,155,"Auckland",2016,6,3,57,48,39,48,44,39,100,86,55,30.42,30.33,30.27,6,6,4,9,3,"0","1"
"156",156,156,"Auckland",2016,6,4,59,49,39,48,43,37,100,87,55,30.51,30.44,30.42,6,6,6,6,2,"0","1"
"157",157,157,"Auckland",2016,6,5,59,50,41,50,44,41,100,88,72,30.57,30.53,30.48,6,6,4,7,3,"0","1"
"158",158,158,"Auckland",2016,6,6,60,51,42,50,45,41,94,84,59,30.6,30.54,30.51,6,6,6,13,5,"0","1"
"159",159,159,"Auckland",2016,6,7,64,57,50,52,47,43,87,72,48,30.51,30.43,30.36,6,6,6,23,11,"0","1"
"160",160,160,"Auckland",2016,6,8,62,58,55,55,51,46,88,76,67,30.36,30.2,30.06,6,6,6,24,15,"0","0"
"161",161,161,"Auckland",2016,6,9,66,62,59,63,59,54,100,88,77,30.06,29.95,29.89,6,5,1,26,18,"0","0"
"162",162,162,"Auckland",2016,6,10,68,64,59,66,62,57,100,96,88,29.89,29.86,29.83,6,5,2,20,13,"0","0"
"163",163,163,"Auckland",2016,6,11,62,58,53,59,56,50,100,89,72,30.04,29.96,29.86,6,6,1,13,5,"0","0"
"164",164,164,"Auckland",2016,6,12,62,58,53,57,52,46,100,83,67,30.01,29.95,29.86,6,6,6,32,8,"0","0"
"165",165,165,"Auckland",2016,6,13,57,50,44,46,44,41,100,72,55,30.51,30.31,30.04,6,6,6,32,18,"0","0"
"166",166,166,"Auckland",2016,6,14,59,50,42,55,50,43,100,93,77,30.51,30.45,30.36,6,6,3,14,4,"0","0"
"167",167,167,"Auckland",2016,6,15,60,56,51,57,53,50,100,93,82,30.33,30.22,30.15,6,6,6,14,7,"0","0"
"168",168,168,"Auckland",2016,6,16,62,54,46,55,50,46,100,89,72,30.24,30.18,30.15,6,6,3,15,5,"0","0"
"169",169,169,"Auckland",2016,6,17,59,52,44,52,48,43,100,89,67,30.3,30.25,30.21,6,6,5,9,4,"0","1"
"170",170,170,"Auckland",2016,6,18,57,52,46,52,49,45,100,88,67,30.3,30.25,30.21,6,6,1,16,6,"0","0"
"171",171,171,"Auckland",2016,6,19,60,56,51,55,51,45,100,81,67,30.3,30.25,30.21,6,6,2,16,11,"0","0"
"172",172,172,"Auckland",2016,6,20,64,54,44,55,51,45,100,92,68,30.39,30.31,30.27,6,5,0,9,3,"0","0"
"173",173,173,"Auckland",2016,6,21,64,58,53,57,55,52,100,88,72,30.27,30.17,30.06,6,6,0,20,7,"0","0"
"174",174,174,"Auckland",2016,6,22,62,61,60,63,60,55,100,96,82,30.06,29.91,29.74,6,6,2,23,15,"0","0"
"175",175,175,"Auckland",2016,6,23,62,60,53,63,58,52,100,91,77,29.77,29.65,29.59,6,6,2,25,14,"0","0"
"176",176,176,"Auckland",2016,6,24,60,55,50,54,51,48,100,81,72,29.95,29.88,29.77,6,6,4,23,15,"0","0"
"177",177,177,"Auckland",2016,6,25,60,55,50,61,54,48,100,95,82,29.95,29.7,29.5,6,6,4,17,7,"0","0"
"178",178,178,"Auckland",2016,6,26,62,56,50,57,51,48,94,85,63,29.56,29.53,29.47,6,6,3,23,10,"0","0"
"179",179,179,"Auckland",2016,6,27,60,54,48,57,52,46,94,87,77,29.83,29.63,29.5,6,6,3,29,14,"0","0"
"180",180,180,"Auckland",2016,6,28,60,56,51,55,52,50,100,85,72,30.01,29.94,29.83,6,6,6,16,10,"0","0"
"181",181,181,"Auckland",2016,6,29,57,54,51,55,53,50,100,97,88,30.01,29.8,29.65,6,5,0,17,7,"0","0"
"182",182,182,"Auckland",2016,6,30,59,54,50,55,52,45,100,95,76,29.86,29.68,29.62,6,5,0,14,5,"0","0"
"183",183,183,"Auckland",2016,7,1,53,48,42,45,40,37,93,76,54,30.21,30.05,29.86,6,6,6,16,8,"0","1"
"184",184,184,"Auckland",2016,7,2,55,45,35,43,39,36,100,82,58,30.24,30.21,30.18,6,6,1,9,3,"0","0"
"185",185,185,"Auckland",2016,7,3,55,45,35,45,40,36,100,84,58,30.21,30.16,30.12,6,5,0,6,2,"0","0"
"186",186,186,"Auckland",2016,7,4,60,50,41,52,46,41,100,90,68,30.15,30.11,30.09,6,6,0,6,3,"0","0"
"187",187,187,"Auckland",2016,7,5,60,51,42,55,48,43,100,93,77,30.18,30.16,30.15,6,5,0,8,3,"0","0"
"188",188,188,"Auckland",2016,7,6,51,46,42,52,49,43,100,100,94,30.21,30.16,30.12,6,1,0,8,3,"0","0"
"189",189,189,"Auckland",2016,7,7,59,54,50,55,52,50,100,87,77,30.12,29.95,29.71,6,6,4,23,9,"0","0"
"190",190,190,"Auckland",2016,7,8,60,58,55,57,54,46,100,90,63,29.74,29.65,29.59,6,6,1,26,10,"0","0"
"191",191,191,"Auckland",2016,7,9,59,54,48,48,43,39,82,69,54,29.95,29.86,29.77,6,6,6,21,14,"0","1"
"192",192,192,"Auckland",2016,7,10,57,52,46,46,42,41,87,74,63,30.15,30.03,29.95,6,6,6,18,12,"0","1"
"193",193,193,"Auckland",2016,7,11,57,50,44,46,42,39,93,75,58,30.3,30.21,30.15,6,6,6,16,10,"0","1"
"194",194,194,"Auckland",2016,7,12,57,49,41,48,42,37,100,81,59,30.3,30.27,30.24,6,6,6,10,5,"0","1"
"195",195,195,"Auckland",2016,7,13,59,49,39,54,45,37,100,85,63,30.27,30.14,29.95,6,6,6,17,6,"0","0"
"196",196,196,"Auckland",2016,7,14,59,54,50,57,50,43,100,83,63,29.92,29.8,29.68,6,6,3,32,19,"0","0"
"197",197,197,"Auckland",2016,7,15,60,56,51,52,49,43,100,79,63,29.92,29.81,29.71,6,6,2,32,20,"0","0"
"198",198,198,"Auckland",2016,7,16,57,54,50,48,46,43,88,76,63,29.98,29.9,29.8,6,6,4,25,17,"0","0"
"199",199,199,"Auckland",2016,7,17,59,55,51,52,48,43,88,78,63,29.98,29.88,29.8,6,6,5,31,20,"0","0"
"200",200,200,"Auckland",2016,7,18,57,54,50,50,47,45,88,78,67,29.89,29.83,29.77,6,6,3,25,20,"0","0"
"201",201,201,"Auckland",2016,7,19,60,56,51,55,51,45,94,83,72,29.89,29.78,29.62,6,6,4,34,15,"0","0"
"202",202,202,"Auckland",2016,7,20,57,54,51,52,49,43,94,78,63,29.95,29.78,29.62,6,6,3,31,24,"0","0"
"203",203,203,"Auckland",2016,7,21,57,54,50,52,48,45,88,79,67,30.12,30.03,29.95,6,6,6,24,16,"0","0"
"204",204,204,"Auckland",2016,7,22,59,54,48,55,49,45,100,85,63,30.12,30.05,29.86,6,6,3,16,5,"0","0"
"205",205,205,"Auckland",2016,7,23,62,60,57,59,57,55,100,92,82,29.86,29.67,29.53,6,6,3,23,16,"0","0"
"206",206,206,"Auckland",2016,7,24,64,60,55,61,52,46,94,75,63,29.68,29.53,29.42,6,6,3,34,21,"0","0"
"207",207,207,"Auckland",2016,7,25,59,52,46,50,47,45,100,77,63,29.89,29.83,29.68,6,6,3,26,19,"0","0"
"208",208,208,"Auckland",2016,7,26,60,54,48,55,51,46,100,90,77,29.98,29.83,29.71,6,6,3,22,9,"0","0"
